mouse_symbol	human_symbol	gene_id	transcript_id	tss	strand	cas	represented_systems	context	promoter_midpoint_accessible	promoter_any_peak_overlap	protospacers_total_passing	protospacers_fully_in_peak	protospacers_any_peak_overlap	targetable
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	True	True	7	4	5	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	True	True	7	2	2	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	True	True	7	2	4	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	7	5	5	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	True	True	45	34	38	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	True	True	45	25	28	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	True	True	45	26	33	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	45	37	38	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	True	True	41	26	34	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	True	True	41	18	23	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	True	True	41	22	26	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	41	31	35	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	True	True	40	30	35	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	True	True	40	20	27	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	True	True	40	25	30	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	40	32	38	True
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	False	1	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	1	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	1	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	1	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	False	11	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	11	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	11	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	11	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	False	50	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	50	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	50	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	50	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	False	34	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	34	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	34	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	34	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	False	40	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	40	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	40	0	0	False
Megf10	MEGF10	ENSG00000145794.12	ENST00000503335.2	126626522	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	40	0	0	False
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	True	True	0	0	0	False
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	True	True	0	0	0	False
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	True	True	0	0	0	False
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	0	0	0	False
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	True	True	5	5	5	True
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	True	True	5	5	5	True
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	True	True	5	5	5	True
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	5	5	5	True
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	True	True	43	43	43	True
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	True	True	43	43	43	True
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	True	True	43	43	43	True
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	43	43	43	True
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	True	True	26	26	26	True
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	True	True	26	26	26	True
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	True	True	26	26	26	True
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	26	26	26	True
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	True	True	47	47	47	True
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	True	True	47	47	47	True
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	True	True	47	47	47	True
Mertk	MERTK	ENSG00000153208.12	ENST00000295408.4	112656055	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	47	47	47	True
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	False	2	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	2	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	2	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	2	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	False	8	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	8	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	8	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	8	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	False	52	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	52	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	52	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	52	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	False	41	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	41	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	41	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	41	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	False	49	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	49	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	49	0	0	False
Mrc1	MRC1	ENSG00000120586.4	ENST00000239761.3	18098351	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	49	0	0	False
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	True	True	0	0	0	False
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	True	True	0	0	0	False
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	True	True	0	0	0	False
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	0	0	0	False
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	True	True	2	0	0	False
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	True	True	2	0	0	False
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	True	True	2	2	2	True
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	2	2	2	True
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	True	True	32	3	3	True
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	True	True	32	3	3	True
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	True	True	32	19	26	True
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	32	29	30	True
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	True	True	20	3	3	True
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	True	True	20	3	3	True
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	True	True	20	10	14	True
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	20	15	15	True
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	True	True	17	3	3	True
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	True	True	17	3	3	True
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	True	True	17	8	11	True
Nfkb1	NFKB1	ENSG00000109320.7	ENST00000226574.4	103422485	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	17	11	11	True
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	2	0	0	False
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	True	2	0	0	False
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	True	2	0	0	False
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	True	2	0	0	False
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	8	1	1	True
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	True	8	1	1	True
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	True	8	0	1	False
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	True	8	1	1	True
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	64	14	14	True
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	True	64	14	14	True
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	True	64	6	14	True
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	True	64	14	14	True
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	28	4	5	True
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	True	28	4	5	True
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	True	28	4	4	True
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	True	28	5	5	True
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	54	7	12	True
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	True	54	7	12	True
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	True	54	6	8	True
Nr1h3	NR1H3	ENSG00000025434.14	ENST00000467728.1	47279529	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	True	54	12	12	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	10	3	4	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	True	10	4	4	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	True	10	4	4	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	True	10	4	5	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	2	1	1	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	True	2	1	1	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	True	2	1	1	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	True	2	1	1	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	18	6	7	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	True	18	10	10	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	True	18	8	10	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	True	18	10	10	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	35	8	9	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	True	35	9	10	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	True	35	8	10	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	True	35	10	11	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	16	5	10	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	True	16	10	10	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	True	16	10	10	True
P2ry12	P2RY12	ENSG00000169313.9	ENST00000302632.3	151102599	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	True	16	10	10	True
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	False	2	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	2	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	2	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	2	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	False	7	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	7	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	7	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	7	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	False	45	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	45	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	45	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	45	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	False	35	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	35	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	35	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	35	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	False	37	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	37	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	37	0	0	False
Pparg	PPARG	ENSG00000132170.15	ENST00000397010.2	12328866	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	37	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	False	3	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	3	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	3	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	3	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	False	2	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	2	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	2	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	2	0	0	False
Sall1	SALL1	ENSG00000103449.7	ENST00000251020.4	51185185	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	False	24	0	0	False
